"","Date","variable","value"
"137",2012-11-10,"Fridge",7.26055555555556
"138",2012-11-11,"Fridge",8.18944444444444
"139",2012-11-12,"Fridge",6.63305555555556
"140",2012-11-13,"Fridge",6.37777777777778
"141",2012-11-14,"Fridge",7.03305555555556
"142",2012-11-15,"Fridge",6.41
"143",2012-11-16,"Fridge",6.80222222222222
"144",2012-11-17,"Fridge",6.89111111111111
"145",2012-11-18,"Fridge",6.93055555555556
"146",2012-11-19,"Fridge",7.11166666666667
"147",2012-11-20,"Fridge",6.88166666666667
"148",2012-11-21,"Fridge",6.60638888888889
"149",2012-11-22,"Fridge",7.04805555555556
"150",2012-11-23,"Fridge",6.765
"151",2012-11-24,"Fridge",6.92777777777778
"152",2012-11-25,"Fridge",6.715
"153",2012-11-26,"Fridge",10.3719444444444
"154",2012-11-27,"Fridge",6.47805555555556
"155",2012-11-28,"Fridge",6.6975
"156",2012-11-29,"Fridge",7.235
"157",2012-11-30,"Fridge",7.2325
"158",2012-12-01,"Fridge",6.88027777777778
"159",2012-12-02,"Fridge",7.25138888888889
"160",2012-12-03,"Fridge",7.22611111111111
"161",2012-12-04,"Fridge",6.48333333333333
"162",2012-12-05,"Fridge",7.05527777777778
"163",2012-12-06,"Fridge",6.955
"164",2012-12-07,"Fridge",7.32888888888889
"165",2012-12-08,"Fridge",6.78694444444444
"166",2012-12-09,"Fridge",7.01305555555556
"167",2012-12-10,"Fridge",6.29916666666667
"168",2012-12-11,"Fridge",6.45722222222222
"169",2012-12-12,"Fridge",6.42333333333333
"170",2012-12-13,"Fridge",6.92388888888889
"171",2012-12-14,"Fridge",6.77333333333333
"172",2012-12-15,"Fridge",6.62222222222222
"173",2012-12-16,"Fridge",6.5575
"174",2012-12-17,"Fridge",6.48166666666667
"175",2012-12-18,"Fridge",6.865
"176",2012-12-19,"Fridge",6.40555555555556
"177",2012-12-20,"Fridge",6.24527777777778
"178",2012-12-21,"Fridge",6.58388888888889
"179",2012-12-22,"Fridge",6.18277777777778
"180",2012-12-23,"Fridge",6.23527777777778
"181",2012-12-24,"Fridge",6.39972222222222
"182",2012-12-25,"Fridge",6.04305555555556
"183",2012-12-26,"Fridge",7.59527777777778
"184",2012-12-27,"Fridge",6.75861111111111
"185",2012-12-28,"Fridge",6.34277777777778
"186",2012-12-29,"Fridge",6.04555555555556
"187",2012-12-30,"Fridge",5.80722222222222
"188",2012-12-31,"Fridge",5.96527777777778
"189",2013-01-01,"Fridge",5.76861111111111
"190",2013-01-02,"Fridge",6.13361111111111
"191",2013-01-03,"Fridge",5.89861111111111
"192",2013-01-04,"Fridge",5.87972222222222
"193",2013-01-05,"Fridge",5.70166666666667
"194",2013-01-06,"Fridge",11.0608333333333
"195",2013-01-07,"Fridge",0
"196",2012-06-27,"Kitchen_appliances",6.37
"197",2012-06-28,"Kitchen_appliances",9.81361111111111
"198",2012-06-29,"Kitchen_appliances",11.7863888888889
"199",2012-06-30,"Kitchen_appliances",6.61777777777778
"200",2012-07-01,"Kitchen_appliances",6.71194444444444
"201",2012-07-02,"Kitchen_appliances",6.89277777777778
"202",2012-07-03,"Kitchen_appliances",7.085
"203",2012-07-04,"Kitchen_appliances",6.5625
"204",2012-07-05,"Kitchen_appliances",6.42777777777778
"205",2012-07-06,"Kitchen_appliances",6.79638888888889
"206",2012-07-07,"Kitchen_appliances",6.49888888888889
"207",2012-07-08,"Kitchen_appliances",6.88277777777778
"208",2012-07-09,"Kitchen_appliances",6.70833333333333
"209",2012-07-10,"Kitchen_appliances",6.82555555555556
"210",2012-07-11,"Kitchen_appliances",6.9575
"211",2012-07-12,"Kitchen_appliances",6.70027777777778
"212",2012-07-13,"Kitchen_appliances",7.76083333333333
"213",2012-07-14,"Kitchen_appliances",6.55972222222222
"214",2012-07-15,"Kitchen_appliances",7.24166666666667
"215",2012-07-16,"Kitchen_appliances",6.08722222222222
"216",2012-07-17,"Kitchen_appliances",5.9625
"217",2012-07-18,"Kitchen_appliances",6.07555555555556
"218",2012-07-19,"Kitchen_appliances",6.02888888888889
"219",2012-07-20,"Kitchen_appliances",6.03861111111111
"220",2012-07-21,"Kitchen_appliances",6.32694444444444
"221",2012-07-22,"Kitchen_appliances",6.36527777777778
"222",2012-07-23,"Kitchen_appliances",6.67972222222222
"223",2012-07-24,"Kitchen_appliances",6.45472222222222
"224",2012-07-25,"Kitchen_appliances",6.54055555555556
"225",2012-07-26,"Kitchen_appliances",6.42166666666667
"226",2012-07-27,"Kitchen_appliances",6.74222222222222
"227",2012-07-28,"Kitchen_appliances",6.42833333333333
"228",2012-07-29,"Kitchen_appliances",6.53333333333333
"229",2012-07-30,"Kitchen_appliances",6.7375
"230",2012-07-31,"Kitchen_appliances",6.72805555555556
"231",2012-08-01,"Kitchen_appliances",6.39583333333333
"232",2012-08-02,"Kitchen_appliances",6.70055555555556
"233",2012-08-03,"Kitchen_appliances",5.51305555555556
"234",2012-08-04,"Kitchen_appliances",1.74638888888889
"235",2012-08-05,"Kitchen_appliances",1.55583333333333
"236",2012-08-06,"Kitchen_appliances",2.40861111111111
"237",2012-08-07,"Kitchen_appliances",1.58666666666667
"238",2012-08-08,"Kitchen_appliances",2.05888888888889
"239",2012-08-09,"Kitchen_appliances",1.82944444444444
"240",2012-08-10,"Kitchen_appliances",1.79805555555556
"241",2012-08-11,"Kitchen_appliances",1.755
"242",2012-08-12,"Kitchen_appliances",2.11388888888889
"243",2012-08-13,"Kitchen_appliances",2.33861111111111
"244",2012-08-14,"Kitchen_appliances",4.23111111111111
"245",2012-08-15,"Kitchen_appliances",2.68333333333333
"246",2012-08-16,"Kitchen_appliances",1.9175
"247",2012-08-17,"Kitchen_appliances",3.15972222222222
"248",2012-08-18,"Kitchen_appliances",1.955
"249",2012-08-19,"Kitchen_appliances",2.49472222222222
"250",2012-08-20,"Kitchen_appliances",2.72222222222222
"251",2012-08-21,"Kitchen_appliances",5.60777777777778
"252",2012-08-22,"Kitchen_appliances",6.80722222222222
"253",2012-08-23,"Kitchen_appliances",6.80111111111111
"254",2012-08-24,"Kitchen_appliances",6.87194444444444
"255",2012-08-25,"Kitchen_appliances",7.20666666666667
"256",2012-08-26,"Kitchen_appliances",7.24972222222222
"257",2012-08-27,"Kitchen_appliances",7.09222222222222
"258",2012-08-28,"Kitchen_appliances",7.37194444444444
"259",2012-08-29,"Kitchen_appliances",6.58222222222222
"260",2012-08-30,"Kitchen_appliances",8.71944444444444
"261",2012-08-31,"Kitchen_appliances",7.06972222222222
"262",2012-09-01,"Kitchen_appliances",6.94305555555556
"263",2012-09-02,"Kitchen_appliances",6.10555555555556
"264",2012-09-03,"Kitchen_appliances",6.64361111111111
"265",2012-09-04,"Kitchen_appliances",6.74277777777778
"266",2012-09-05,"Kitchen_appliances",18.405
"267",2012-09-06,"Kitchen_appliances",14.9097222222222
"268",2012-09-07,"Kitchen_appliances",6.23277777777778
"269",2012-09-08,"Kitchen_appliances",6.15611111111111
"270",2012-09-09,"Kitchen_appliances",16.9427777777778
"271",2012-09-10,"Kitchen_appliances",19.4747222222222
"272",2012-09-11,"Kitchen_appliances",6.25361111111111
"273",2012-09-12,"Kitchen_appliances",6.04722222222222
"274",2012-09-13,"Kitchen_appliances",6.18888888888889
"275",2012-09-14,"Kitchen_appliances",6.11972222222222
"276",2012-09-15,"Kitchen_appliances",6.10583333333333
"277",2012-09-16,"Kitchen_appliances",6.25083333333333
"278",2012-09-17,"Kitchen_appliances",6.2775
"279",2012-09-18,"Kitchen_appliances",6.3
"280",2012-09-19,"Kitchen_appliances",6.56166666666667
"281",2012-09-20,"Kitchen_appliances",6.63555555555556
"282",2012-09-21,"Kitchen_appliances",6.68055555555556
"283",2012-09-22,"Kitchen_appliances",6.18555555555556
"284",2012-09-23,"Kitchen_appliances",6.27777777777778
"285",2012-09-24,"Kitchen_appliances",6.22444444444444
"286",2012-09-25,"Kitchen_appliances",6.49166666666667
"287",2012-09-26,"Kitchen_appliances",5.97888888888889
"288",2012-09-27,"Kitchen_appliances",5.84166666666667
"289",2012-09-28,"Kitchen_appliances",5.81833333333333
"290",2012-09-29,"Kitchen_appliances",6.22861111111111
"291",2012-09-30,"Kitchen_appliances",6.4725
"292",2012-10-01,"Kitchen_appliances",6.11361111111111
"293",2012-10-02,"Kitchen_appliances",6.3025
"294",2012-10-03,"Kitchen_appliances",8.03611111111111
"295",2012-10-04,"Kitchen_appliances",6.27
"296",2012-10-05,"Kitchen_appliances",6.05944444444444
"297",2012-10-06,"Kitchen_appliances",4.32527777777778
"298",2012-10-07,"Kitchen_appliances",1.95
"299",2012-10-08,"Kitchen_appliances",1.65638888888889
"300",2012-10-09,"Kitchen_appliances",1.96083333333333
"301",2012-10-10,"Kitchen_appliances",1.62611111111111
"302",2012-10-11,"Kitchen_appliances",2.24972222222222
"303",2012-10-12,"Kitchen_appliances",1.86916666666667
"304",2012-10-13,"Kitchen_appliances",1.61861111111111
"305",2012-10-14,"Kitchen_appliances",2.76888888888889
"306",2012-10-15,"Kitchen_appliances",1.82833333333333
"307",2012-10-16,"Kitchen_appliances",1.70361111111111
"308",2012-10-17,"Kitchen_appliances",2.22805555555556
"309",2012-10-18,"Kitchen_appliances",1.59055555555556
"310",2012-10-19,"Kitchen_appliances",1.82777777777778
"311",2012-10-20,"Kitchen_appliances",17.1747222222222
"312",2012-10-21,"Kitchen_appliances",19.6941666666667
"313",2012-10-22,"Kitchen_appliances",6.43944444444444
"314",2012-10-23,"Kitchen_appliances",6.39472222222222
"315",2012-10-24,"Kitchen_appliances",6.27638888888889
"316",2012-10-25,"Kitchen_appliances",6.82416666666667
"317",2012-10-26,"Kitchen_appliances",5.97972222222222
"318",2012-10-27,"Kitchen_appliances",5.86944444444444
"319",2012-10-28,"Kitchen_appliances",6.33194444444444
"320",2012-10-29,"Kitchen_appliances",6.13416666666667
"321",2012-10-30,"Kitchen_appliances",6.48888888888889
"322",2012-10-31,"Kitchen_appliances",6.20083333333333
"323",2012-11-01,"Kitchen_appliances",5.99694444444444
"324",2012-11-02,"Kitchen_appliances",6.60388888888889
"325",2012-11-03,"Kitchen_appliances",6.32027777777778
"326",2012-11-04,"Kitchen_appliances",6.64694444444444
"327",2012-11-05,"Kitchen_appliances",6.33638888888889
"328",2012-11-06,"Kitchen_appliances",7.09666666666667
"329",2012-11-07,"Kitchen_appliances",10.735
"330",2012-11-08,"Kitchen_appliances",7.26166666666667
"331",2012-11-09,"Kitchen_appliances",5.96666666666667
"332",2012-11-10,"Kitchen_appliances",6.06555555555556
"333",2012-11-11,"Kitchen_appliances",6.45166666666667
"334",2012-11-12,"Kitchen_appliances",6.30888888888889
"335",2012-11-13,"Kitchen_appliances",6.1175
"336",2012-11-14,"Kitchen_appliances",6.50638888888889
"337",2012-11-15,"Kitchen_appliances",6.34777777777778
"338",2012-11-16,"Kitchen_appliances",7.11055555555556
"339",2012-11-17,"Kitchen_appliances",6.49416666666667
"340",2012-11-18,"Kitchen_appliances",6.44472222222222
"341",2012-11-19,"Kitchen_appliances",6.55666666666667
"342",2012-11-20,"Kitchen_appliances",6.20222222222222
"343",2012-11-21,"Kitchen_appliances",6.70138888888889
"344",2012-11-22,"Kitchen_appliances",6.64416666666667
"345",2012-11-23,"Kitchen_appliances",7.92972222222222
"346",2012-11-24,"Kitchen_appliances",6.72777777777778
"347",2012-11-25,"Kitchen_appliances",6.99611111111111
"348",2012-11-26,"Kitchen_appliances",10.5305555555556
"349",2012-11-27,"Kitchen_appliances",6.82694444444444
"350",2012-11-28,"Kitchen_appliances",6.67277777777778
"351",2012-11-29,"Kitchen_appliances",6.95944444444444
"352",2012-11-30,"Kitchen_appliances",6.79611111111111
"353",2012-12-01,"Kitchen_appliances",6.69972222222222
"354",2012-12-02,"Kitchen_appliances",10.3411111111111
"355",2012-12-03,"Kitchen_appliances",6.57833333333333
"356",2012-12-04,"Kitchen_appliances",6.81222222222222
"357",2012-12-05,"Kitchen_appliances",4.03055555555556
"358",2012-12-06,"Kitchen_appliances",2.84
"359",2012-12-07,"Kitchen_appliances",1.7
"360",2012-12-08,"Kitchen_appliances",1.84333333333333
"361",2012-12-09,"Kitchen_appliances",4.44861111111111
"362",2012-12-10,"Kitchen_appliances",2.00527777777778
"363",2012-12-11,"Kitchen_appliances",1.68138888888889
"364",2012-12-12,"Kitchen_appliances",2.50916666666667
"365",2012-12-13,"Kitchen_appliances",1.75138888888889
"366",2012-12-14,"Kitchen_appliances",1.69361111111111
"367",2012-12-15,"Kitchen_appliances",3.31722222222222
"368",2012-12-16,"Kitchen_appliances",1.76416666666667
"369",2012-12-17,"Kitchen_appliances",1.96555555555556
"370",2012-12-18,"Kitchen_appliances",2.415
"371",2012-12-19,"Kitchen_appliances",1.80916666666667
"372",2012-12-20,"Kitchen_appliances",1.91555555555556
"373",2012-12-21,"Kitchen_appliances",2.86861111111111
"374",2012-12-22,"Kitchen_appliances",1.63055555555556
"375",2012-12-23,"Kitchen_appliances",1.68444444444444
"376",2012-12-24,"Kitchen_appliances",3.84611111111111
"377",2012-12-25,"Kitchen_appliances",1.80194444444444
"378",2012-12-26,"Kitchen_appliances",3.48111111111111
"379",2012-12-27,"Kitchen_appliances",2.17944444444444
"380",2012-12-28,"Kitchen_appliances",2.88111111111111
"381",2012-12-29,"Kitchen_appliances",1.8025
"382",2012-12-30,"Kitchen_appliances",1.73361111111111
"383",2012-12-31,"Kitchen_appliances",3.10583333333333
"384",2013-01-01,"Kitchen_appliances",1.87
"385",2013-01-02,"Kitchen_appliances",2.16555555555556
"386",2013-01-03,"Kitchen_appliances",1.89861111111111
"387",2013-01-04,"Kitchen_appliances",3.17444444444444
"388",2013-01-05,"Kitchen_appliances",2.12638888888889
"389",2013-01-06,"Kitchen_appliances",8.3025
"390",2013-01-07,"Kitchen_appliances",0
"391",2012-06-27,"Lamp",6.86833333333333
"392",2012-06-28,"Lamp",9.56527777777778
"393",2012-06-29,"Lamp",11.3247222222222
"394",2012-06-30,"Lamp",6.89444444444444
"395",2012-07-01,"Lamp",6.68222222222222
"396",2012-07-02,"Lamp",6.77694444444444
"397",2012-07-03,"Lamp",7.16333333333333
"398",2012-07-04,"Lamp",6.61833333333333
"399",2012-07-05,"Lamp",6.79472222222222
"400",2012-07-06,"Lamp",6.70361111111111
"401",2012-07-07,"Lamp",7.34583333333333
"402",2012-07-08,"Lamp",7.41833333333333
"403",2012-07-09,"Lamp",7.17861111111111
"404",2012-07-10,"Lamp",6.96916666666667
"405",2012-07-11,"Lamp",7.04055555555556
"406",2012-07-12,"Lamp",7.11111111111111
"407",2012-07-13,"Lamp",7.32611111111111
"408",2012-07-14,"Lamp",6.71861111111111
"409",2012-07-15,"Lamp",7.34138888888889
"410",2012-07-16,"Lamp",6.07583333333333
"411",2012-07-17,"Lamp",6.10055555555556
"412",2012-07-18,"Lamp",6.04305555555556
"413",2012-07-19,"Lamp",6.11194444444444
"414",2012-07-20,"Lamp",6.08555555555556
"415",2012-07-21,"Lamp",6.55333333333333
"416",2012-07-22,"Lamp",6.43361111111111
"417",2012-07-23,"Lamp",7.18805555555556
"418",2012-07-24,"Lamp",6.83888888888889
"419",2012-07-25,"Lamp",6.97444444444444
"420",2012-07-26,"Lamp",6.98888888888889
"421",2012-07-27,"Lamp",6.97083333333333
"422",2012-07-28,"Lamp",7.08333333333333
"423",2012-07-29,"Lamp",7.03833333333333
"424",2012-07-30,"Lamp",7.175
"425",2012-07-31,"Lamp",7.04555555555556
"426",2012-08-01,"Lamp",7.08638888888889
"427",2012-08-02,"Lamp",7.05472222222222
"428",2012-08-03,"Lamp",6.85833333333333
"429",2012-08-04,"Lamp",7.11944444444444
"430",2012-08-05,"Lamp",6.76666666666667
"431",2012-08-06,"Lamp",6.87666666666667
"432",2012-08-07,"Lamp",6.79166666666667
"433",2012-08-08,"Lamp",6.85722222222222
"434",2012-08-09,"Lamp",6.90388888888889
"435",2012-08-10,"Lamp",7.00111111111111
"436",2012-08-11,"Lamp",6.84861111111111
"437",2012-08-12,"Lamp",6.91388888888889
"438",2012-08-13,"Lamp",6.93861111111111
"439",2012-08-14,"Lamp",6.57888888888889
"440",2012-08-15,"Lamp",6.95888888888889
"441",2012-08-16,"Lamp",6.84444444444444
"442",2012-08-17,"Lamp",7.57527777777778
"443",2012-08-18,"Lamp",7.05888888888889
"444",2012-08-19,"Lamp",7.41472222222222
"445",2012-08-20,"Lamp",6.89388888888889
"446",2012-08-21,"Lamp",6.65944444444444
"447",2012-08-22,"Lamp",6.94333333333333
"448",2012-08-23,"Lamp",6.81138888888889
"449",2012-08-24,"Lamp",6.88805555555556
"450",2012-08-25,"Lamp",6.90444444444444
"451",2012-08-26,"Lamp",6.93027777777778
"452",2012-08-27,"Lamp",6.89194444444444
"453",2012-08-28,"Lamp",7.04555555555556
"454",2012-08-29,"Lamp",6.75194444444444
"455",2012-08-30,"Lamp",6.85888888888889
"456",2012-08-31,"Lamp",7.68277777777778
"457",2012-09-01,"Lamp",6.63972222222222
"458",2012-09-02,"Lamp",7.19388888888889
"459",2012-09-03,"Lamp",6.56527777777778
"460",2012-09-04,"Lamp",6.86694444444444
"461",2012-09-05,"Lamp",18.5097222222222
"462",2012-09-06,"Lamp",15.0072222222222
"463",2012-09-07,"Lamp",7.02055555555556
"464",2012-09-08,"Lamp",6.99777777777778
"465",2012-09-09,"Lamp",17.1363888888889
"466",2012-09-10,"Lamp",19.5266666666667
"467",2012-09-11,"Lamp",6.88111111111111
"468",2012-09-12,"Lamp",6.60444444444444
"469",2012-09-13,"Lamp",6.94805555555556
"470",2012-09-14,"Lamp",6.66055555555556
"471",2012-09-15,"Lamp",6.86
"472",2012-09-16,"Lamp",6.82944444444444
"473",2012-09-17,"Lamp",7.09583333333333
"474",2012-09-18,"Lamp",6.78611111111111
"475",2012-09-19,"Lamp",7.03166666666667
"476",2012-09-20,"Lamp",7.01777777777778
"477",2012-09-21,"Lamp",7.48333333333333
"478",2012-09-22,"Lamp",7.15305555555556
"479",2012-09-23,"Lamp",6.98222222222222
"480",2012-09-24,"Lamp",6.92222222222222
"481",2012-09-25,"Lamp",7.20805555555556
"482",2012-09-26,"Lamp",6.93
"483",2012-09-27,"Lamp",6.36416666666667
"484",2012-09-28,"Lamp",6.38888888888889
"485",2012-09-29,"Lamp",7.14277777777778
"486",2012-09-30,"Lamp",7.10166666666667
"487",2012-10-01,"Lamp",7.04777777777778
"488",2012-10-02,"Lamp",6.88861111111111
"489",2012-10-03,"Lamp",7.70388888888889
"490",2012-10-04,"Lamp",7.43388888888889
"491",2012-10-05,"Lamp",7.30472222222222
"492",2012-10-06,"Lamp",7.19555555555556
"493",2012-10-07,"Lamp",7.56055555555556
"494",2012-10-08,"Lamp",6.9925
"495",2012-10-09,"Lamp",7.24555555555556
"496",2012-10-10,"Lamp",7.49
"497",2012-10-11,"Lamp",7.81666666666667
"498",2012-10-12,"Lamp",7.1025
"499",2012-10-13,"Lamp",7.12527777777778
"500",2012-10-14,"Lamp",6.95027777777778
"501",2012-10-15,"Lamp",7.21027777777778
"502",2012-10-16,"Lamp",6.84416666666667
"503",2012-10-17,"Lamp",6.71194444444444
"504",2012-10-18,"Lamp",6.60194444444444
"505",2012-10-19,"Lamp",6.85111111111111
"506",2012-10-20,"Lamp",18.6208333333333
"507",2012-10-21,"Lamp",19.72
"508",2012-10-22,"Lamp",6.60861111111111
"509",2012-10-23,"Lamp",6.72
"510",2012-10-24,"Lamp",6.50583333333333
"511",2012-10-25,"Lamp",6.60277777777778
"512",2012-10-26,"Lamp",6.53833333333333
"513",2012-10-27,"Lamp",6.28861111111111
"514",2012-10-28,"Lamp",6.53527777777778
"515",2012-10-29,"Lamp",6.64694444444444
"516",2012-10-30,"Lamp",12.7655555555556
"517",2012-10-31,"Lamp",20.7941666666667
"518",2012-11-01,"Lamp",15.36
"519",2012-11-02,"Lamp",14.855
"520",2012-11-03,"Lamp",15.2291666666667
"521",2012-11-04,"Lamp",15.1544444444444
"522",2012-11-05,"Lamp",15.1447222222222
"523",2012-11-06,"Lamp",15.4419444444444
"524",2012-11-07,"Lamp",15.8072222222222
"525",2012-11-08,"Lamp",15.7697222222222
"526",2012-11-09,"Lamp",15.3336111111111
"527",2012-11-10,"Lamp",14.9722222222222
"528",2012-11-11,"Lamp",15.1911111111111
"529",2012-11-12,"Lamp",16.6577777777778
"530",2012-11-13,"Lamp",14.8116666666667
"531",2012-11-14,"Lamp",15.2547222222222
"532",2012-11-15,"Lamp",17.175
"533",2012-11-16,"Lamp",17.4686111111111
"534",2012-11-17,"Lamp",15.8369444444444
"535",2012-11-18,"Lamp",15.545
"536",2012-11-19,"Lamp",19.8138888888889
"537",2012-11-20,"Lamp",16.4533333333333
"538",2012-11-21,"Lamp",14.4986111111111
"539",2012-11-22,"Lamp",20.2063888888889
"540",2012-11-23,"Lamp",20.7622222222222
"541",2012-11-24,"Lamp",12.7472222222222
"542",2012-11-25,"Lamp",14.32
"543",2012-11-26,"Lamp",14.705
"544",2012-11-27,"Lamp",13.5411111111111
"545",2012-11-28,"Lamp",13.5783333333333
"546",2012-11-29,"Lamp",12.1944444444444
"547",2012-11-30,"Lamp",11.8063888888889
"548",2012-12-01,"Lamp",12.8583333333333
"549",2012-12-02,"Lamp",13.0786111111111
"550",2012-12-03,"Lamp",14.4130555555556
"551",2012-12-04,"Lamp",19.3680555555556
"552",2012-12-05,"Lamp",20.5841666666667
